,comment,label
679,Sehr gute Wascheleistung. Gutes Preis Leistungsverhältnis.,False
680,"Angenehmer Geruch und gutes Waschergebnis, empfehlenswert",False
681,Tolles Produkt das die Wäsche spürbar sauber wäscht.,False
682,Kaufe dieses Waschmittel schon Ewigkeiten und bin damit sehr zufrieden!,False
683,"Wir sind sehr zufrieden mit der Leistung, wir kaufen es immer wieder.",False
684,Warum immer diese Cellulase es dünnt mit der Zeit die Kleidung aus die Klamotten gehen schneller kaputt dadurch ich verstehe es einfach nicht werde kein Waschmittel mit Cellulase benutzen,False
685,Ich kaufe dieses Waschmittel seit Jahren und bin sehr zufrieden mit der PreisLeistung!,False
686,Ich benutze das Produkt schon seit Jahren und bin sehr zufrieden damit. Allerdings hatte ich Probleme mit den neuen Duft varianten. Sie klumpen und lösten sich nicht gut auf.,False
687,Das Waschpulver wäscht unsere Wäsche wirklich sauber. Wir sind alle begeistert. Der Duft ist angenehm nicht so aufdringlich. Wir bleiben dabei.,False
688,Dieses Waschmittel ist sehr gut. Sehr gute Waschleistung und der Duft ist auch ansprechend! Warum teures Waschmittel kaufen wenn man für wenig Geld sehr gutes Waschmittel bekommt! Kaufe es immer wieder !! Die Produkte von Denk mit sind super !,False
689,Günstig aber nicht billig ich finde es hat einen angenehmenngerucj und es wäscht alles sauber ob es Farben erhält muss sich noch zeigen mit der Zeit,False
690,"Absolut ekelerregender Gestank! Eine grenzenlose Frechheit, sowas als Waschmittel zu verkaufen.",False
691,Lässt die Buntwäsche weiterhin schön bunt und trotzdem super Reinigungskraft. Ein bißchen Pulver in die Maschine  Wäsche rein  starten,False
692,Das Produkt erfüllt in jeder Hinsicht meine Erwartungen und werde ich wieder kaufen!,False
693,"Die Wäsche riecht gut, aber nicht zu streng. Sie wird sauber und die Farbe verblassen nicht.",False
694,Ich kaufe es regelmäßig . Tut was es soll. Keine Rückstände auf der Wäsche,False
695,Die Hemden behalten ihre Farben und die Waschwirkung ist auch bei niedrigen Temperaturen sehr gut,False
696,"Wir benutzen das Colorwaschmittel schon seit vielen Jahren und sind sehr zufrieden. Nur eine größere Packungseinheit wäre gut, mit Kindern braucht man leider viel Waschmittel.",False
697,Das Waschmittel wäscht genauso gut wie Markenprodukte und ist zum günstigen dm Preis,False
698,Ich bin sehr zu Frieden. Verträglichkeit ist auch gut. Würde kein anderes Waschmittel kaufen,False
699,Gutes Preis Leistungsverhältnis. Wäsche sauber. Löst sich auch bei niedrigen Temperaturen und Kurzwäsche auf. Duftet angenehm,False
700,"Waschergebnis gut, der Duft gut. Pulver löst sich gut auf und hinterlässt keine Reste, weder in der Einfüllschublade, noch in der Wäsche.",False
701,Das Waschpulver tut was es soll und riecht dazu auch noch sehr gut.,False
702,"Nach kurzer Zeit verklebt das Pulver, wodurch die Dosierfähigkeit nicht mehr gegeben ist. Nie wieder dieses Produkt!",False
703,"Benutze diesen Produkt schon seit 2 Jahren. Wäsche wird immer sauber. Benutze keine extra Fleckenmittel, trotzdem 1A Ergebnisse. Kein aufdringlicher Duft.",False
704,"Waschleistung ist positiv zu bewerten, Flecken wie z.B. Fett müssen natürlich trotzdem vorbehandelt werden. Keine übermäßige Schaumentwicklung",False
705,Bin mit der Waschleistung zufrieden  gutes dmProdukt und kostengünstig.,False
706,Es wäscht super sauber auch bei niedrigen Temperaturen,False
707,Ich kaufe immer günstigen und diese Mittel habe bisher zufrieden und reiblos.,False
708,"Die Kleidung wird sauber, das Waschmittel riecht angenehm und dezent.",False
709,"Nehm ich schon seit Jahren gerne, Preis Leistung stimmt",False
710,die Wäsche bekommt einen angenehmen und Duft und die Reinigungskraft ist nicht überragend aber ausreichend für normale bis höhere Verschmutzung. Bei hartnäckigen Flecken wie Gras etc. muss man zusätzlich vorbehandeln.,False
711,"Benutze das Waschmittel schon seit Jahren, bin sehr zufrieden",False
712,"Riecht gut, die Waschkraft stimmt, sehr ergiebig. Kaufe es wieder",False
713,Seit dem die Formel geändert wurde stinkt das Waschmittel extrem und auch nach dem waschen stinkt die Wäsche sogar. Früher war es viel besser. Warum muss immer etwas verändert werden?.,True
714,Das Produkt erfüllt was es soll bi  sehr zufrieden es riecht auch sehr gut.,False
715,"alles super. könnt ihr noch drauf schreiben ""nicht ausreißen""? D",False
716,"Ich finde das Waschmittel ergiebig, ich mag den Duft, die Wäsche ist sauber.",False
717,"PreisLeistung sehr gut, riecht gut Werde ich wieder kaufen",False
718,Bitte gesamte Denk Mit Waschpulver ohne CellulaseBitte Ohne Cellulase herstellenCellulase dünnt die Baumwollwäsche aus mit der Zeit dadurch geht die Wäsche schneller kaputt sonst sehr gutes Waschmittel,False
719,"Super Waschkraft, angenehmer Duft, gute Hautverträglichkeit!",False
720,Ich bin sehr zufrieden mit diesem Waschpulver. Für diesen Preis kaufe ich es gerne wieder!,False
721,und ist im Vergleich billiger als manch anderes Produkt. Es funktioniert auch bei niedrigen Temperaturen. Was will man mehr,False
722,"Top Produkt zum Superpreis,würde ich immer wieder kaufen",False
723,Sowohl beim Voll als auch beim Colorpulver finde ich die Düfte nicht gelungen. Aufdringlich und künstlich. Leider!,False
724,"Für die hellere Buntwäsche wollten wir einfach mal das Pulver verwenden, da das ja angeblich sauberer wäscht als Flüssigwaschmittel. Ob es nun wirklich besser ist, kann ich nicht sagen. Aber auch stärker verschmutzte Baby und Kinderwäsche wird definitiv sauber und frisch. Daher unsere Empfehlung.",False
725,Das Waschmittel hat eine super PreisLeistung. Ich mag den Duft sehr und die Sachen werden super sauber.,False
726,"Gutes Produkt, hält was es verspricht, würde es wieder kaufen",False
727,Wäscht alles sauber und bleicht nichts aus. Riecht gut ,False
728,Das Waschpulver von Denk mit wäscht sauber und ist vom Preis her interessant.Ich benutze es seit längerem und die Wäsche ist immer frisch.,False
729,Dieses Colorwaschmittel ist bestens geeignet für alle farbige Wäsche,False
730,Ich finde das Produkt gut und kaufe es nun schon seit Jahren.,False
731,"Es wäscht die Wäsche sauber und ist ergiebig. Würde mich über mehr nachhaltige Waschoptionen in diesem Preisfeld freuen, oder vielleicht eine Verpackung die nicht aus Plastik ist.",False
732,Cellulase dünnt die Baumwollwäsche aus mit der Zeit sonst sehr gutes Waschmittel,False
733,Ich wasche seit ca. 2 Jahren mit diesem Waschmittel. Das Waschergebnis ist durchweg positiv. Auch bei teilweise stark verschmutzter Arbeitswäsche.Den Geruch empfinde ich als neutral und keineswegs als störend.,False
734,"Nach dem Einlaufen des Wassers durch das Waschmittelfach, bleibt immer ein verkrusteter Rest des Waschmittels an der Schublade kleben. War sonst noch bei keinem Waschmittel. Lagerung bzw. Aufbewahrung normal, trocken. Dies war bei beiden käuflichen Variationen der Fall.",False
735,Eigentlich immer zufrieden gewesen. Leider ist das Waschpulver nicht mehr vegan. Ich muss jetzt nach Alternativen erkundigen,False
736,Bin sehr zufrieden mit dem Waschmittel. Es wäscht sauber und hat einen guten Geruch.,False
737,Wäscht genausogut wie die bekannten Marken und ist viel günstiger.,False
738,Das Produkt erfüllt alle meine Erwartungen. Ich empfehle es gerne weiter.,False
739,Cellulase dünnt mit der Zeit die Wäsche aus bitte weg lassen es geht auch ohne da Fleckentfernung durch die guten Enzymen im Pulver zuverlässig entfernt werden,False
740,"Ich finde das Waschmittel besser als viele andere teureren Markenprodukte.Das einzige was mich echt nervt, ist die Plastikverpackung. Kann man das Pulver nicht einfach im Karton verkaufen? Daher nur 4 Sterne.",False
741,Wir kaufen gerne dieses preiswerte Waschmittel. Reinigungskraft und Duft überzeugen.,False
742,"Gute Waschwirkung,dezenter Duft. Preisleistung optimal.",False
743,Bitte ohne CellulaseWäscht sauber riecht gut da aber Cellulase mit der Zeit die Wäsche ausdünnt bitte weg lassen ist eh unnötig,False
744,Wäscht sauber riecht gut aber dirch due enthaltene Cellulase werden die Klamotten mit der Zeit ausgedünnt bitte weg lassen,False
745,"riecht gut, wäscht sauber und ist ergibig.Würde es wieder kaufen.",False
746,Macht fast jeden schmutz sauber und ist seh ergebieg,False
747,"Die Wäsche wird sauber und kein Verblassen der Farben. Es bleibt ein angenehmer, dezenter Duft.",False
748,"Bitte nicht denDuft ändern, Wäsche soll und muss in meinen Augen gut riechen und auch etwas länger beim tragen, liebes DM Team bitte nicht ändern! Wer es dezent will soll sensitiv Waschmittel kaufen! Ich bin sehr zufrieden damit",False
749,"Gutes Waschmittel ABERwas soll der Quatsch mit den viel zu kleinen Verpackungsgrößen? Wo ist die große Packung hin, die es vor ein paar Monaten noch gab? Unnötige Umweltbelastung durch Plastikvermüllung.",False
750,"Wenn frische Wäsche ein paar Tage leicht nach chemischen Aromastoffen duftet finde ich das ok, aber wochenlang penetrant dieser Chemiedunst  nein danke!",False
751,"Uns ist der Geruch und die Reinigung sehr angenehm. Nur leider gibt es die große Packungseinheit nicht mehr. Das ist wirklich sehr schade. Da hatte ich immer das Gefühl, dass ich weniger Plastik gekauft habe.",False
752,Kaufe ich gerne wieder. Produkt erfüllt alle meine Erwartungen,False
753,Ein Waschmittel mit relativ wenigen Giftstoffen. Frischer Duft,False
754,Das Waschmittel wäscht super und hat einen angenehmen Duft.,False
755,"Aktuell gibt es die PULVER Color u. Vollwaschmittel in einer Verpackungsgröße (20WL.Früher gab es daneben noch eine größere Verpackung, aber die wurde offensichtlich abgeschafft. Das ist für mich ein Rückschritt und darum nur ein Stern!",False
756,"Dieses Waschmittel ist super! Meine Mutter liebt es auch. Außerdem reagieren wir nicht allergisch drauf, was bei uns keine Selbstverständlichkeit ist. Erfüllt seinen Zweck und riecht angenehm. Dazu ist es auch noch günstig. Was will man mehr?",False
757,"Wir benutzen das Waschmittel seit Jahren und waren bisher sehr zufrieden. Leider muss ich auch sagen, dass der neue Duft gar nicht geht. Nur deshalb kaufen wir jetzt ein anderes Waschmittel (",False
758,"Ich habe mir als Alternative zu einer anderen Hausmarke dieses hier gekauft. Es hat sauber gemacht und der Duft war nicht extrem. Keine Ahnung, was andere riechen.Allerdings hat es geklumpt, weshalb ich es mir nicht mehr kaufe.Da bleibe ich lieber bei gut&g******",False
759,"Ich verwende das Waschmittel seit Jahren gerne und bin mit dem Waschergebnis immer sehr zufrieden.Allerdings finde ich es sehr ärgerlich, dass es nur noch die kleine Packung gibt, da ich mit der größeren meiner Meinung nach deutlich weniger Müll verursachen würde.",False
760,"Leider gar nicht gut, hinterlässt auf Schwarzer Wäsche weiße Flecken und die Klamotten riechen einfach mal nach nichts!!! Hatte davor eigentlich nie Probleme gehabt, keine Ahnung woran das liegt, werde wohl wechseln müssen.",False
761,"Achso, ich bin nicht die einzige wer diese Pulver schlecht finde. Der Geruch ist einfach sehr unangenehm.",False
762,"würde immer wieder kaufen, sehr  gutes Waschergebnis",False
763,Saubere und strahlende waesche sehr zufrieden kaufe ich wieder,False
764,"Ich hatte das Waschmittel früher sehr gerne benutzt. Nun ist ein anderer, sehr unangenehmer intensiver Geruch neu dazugekommen. Ertrage den fast nicht. Habe auf ein anderes Waschmittel umgesattelt.",False
765,Da mich die Marken nicht enteuschen kaufe ich diese immer wieder gerne!,False
766,Penetranter Duft.... Wäsche riecht neuerdings nach Chlor. Bitte wieder alten Duft zurück!,False
767,alle flecken und dioe weißwäsche super sauber kann ich nur empfehlen,False
768,"Der Duft ist penetrant, widerlich, keinerlei Frische . Leider hatte ich vor dem Kauf die erste Bewertung nicht gelesen. Ich habe ansonsten immer ""Denkmit "" Produkte und bin bisher damit zufrieden.",False
769,Das Waschmittel nehme ich nur noch. Es reinigt für einen unschlagbaren Preis und riecht dazu noch richtig frisch,False
770,Saubere Wäsche zum kleinen Preis. Guter Farbschutz.,False
771,Wäscht sauber. Günstiges Waschmittel das tut was es soll.,False
772,Ich benutze dieses Waschmittel schon paar Jahre und bin rund um zufrieden damit. Das Waschmittel erzielt sehr gute Waschergebnisse❤️ es schon nicht nur die Farben sondern auch die TextilienKlare Kaufempfehlung,False
773,Komme immer wieder auf dieses Waschpulver zurück und wasche auch 60 Grad Wäsche damit! Teurere machen die Wäsche nicht sauberer!,False
774,Vor 14 Tagen gekauft . Super Duft und klare Farben,False
775,"Ich wollte diese Waschmittel mal ausprobieren, ich habe davor immer Persil genommen. Seit ich Domol benutze muffelt meine Kleidung ganz arg! Ich habe es 3 mal mit dumol Color Waschmittel gewaschen und immer muffelt die Kleidung nach dem trocknen!   NIE WIEDER!",False
776,Immer noch das Beste ! Braucht sich vor teuren Marken nicht zu verstecken.,False
777,"Ich verwende das Waschmittel seit Jahren und kann es nur jedem empfehlen, tolle Waschkraft und die Farben kommen super raus",False
778,Ich wasche schon sehr lange nicht diesen tollen Produkt und bin rund um zufrieden = die Wäsche wird schön sauber & die Wäsche riecht sehr angenehm frisch ❤️Hartnäckige Flecken behandle ich immer grundsätzlich mit Gallseife oderOxiFleckenEntferner vor,False
779,"ich wasche meine bunte Wäsche fast ausschließlich mit diesem Pulver und bereue es keine Sekunde! Die Farben bleiben frisch, der Geruch dezent, die Fasern geschont und das Portemonnaie dito. Klare Kaufempfehlung von mir.",False
780,Bitte gesamte Domol Waschpulver ohne CellulaseBitte Ohne Cellulase herstellenCellulase dünnt die Baumwollwäsche aus mit der Zeit dadurch geht die Wäsche schneller kaputt sonst sehr gutes Waschmittel,False
781,Cellulase dünnt Baumwollsachen mit der Zeit aus bitte weg lassen von den Enyzmen her sonst gut und toller Duft,False
782,"Heute zum ersten Mal benutzt auf wirklich stark verschmutzter Buntwäsche Grasflecken, Erdflecken, Malkreide, Tomatensoße, Kirschmarmelade... Kinderklamotten im Sommer eben! Es ist ALLES rausgegangen.Top!!!",False
783,Ich benutze dieses Waschmittel schon sehr lange und bin sehr zufrieden,False
784,Das Colorwaschmittel von Domol hat ein ertklassiges PreisLeistungsverhältnis. Ich bin vollstens zufrieden !,False
785,Ich wasche seit Jahren immer mit diesem ColorWaschmittel und bin sehr zufrieden mit dem Ergebnis.,False
786,Das Produkt wäscht die wäsche sauber wenn nicht gerade Rotwein oder dolle Grassflecke sind. Ich mag den geruch leider nicht ganz so.,False
787,Schon seit einigen Jahren verwende ich das Ecover Waschpulver sowohl als UniversalWaschmittel als auch,False
788,"I like that this product is environmentally friendly, the smell is very fresh and fulfills its purpose of cleaning. However, the package is a disaster since a vast quantity of the product is spread throughout the box cap.",False
789,"Nutze es seit Jahren. Bin begeistert. Vegan ohne Schlachtabfälle, umweltfreundlich, TVfrei, guter Duft und Ergebnis. Weichspüler nicht notwendig. Ich wasche alles damit bis auf Feines.. Tipp Pulver ist besser als flüssiges WM.",False
790,"Der Geruch von Lavendel ist nicht ganz mein Favorit, aber wer es mag, hat viel davon. Lavendelgeruch steht drauf, Lavendelgeruch ist drin.",False
791,I like the product and this packaging is convenient because safer in transport and better to handle at home,False
792,"Das Waschpulver ist wirklich super, klumpt nicht, hat einen dezenten Duft, wäscht super rein und strahlend weiß. Der Geruch ist gut zu empfehlen bei Menschen die keine schweren und parfümierten Düfte mögen.",False
793,Von der Wirksamkeit ist dieses teure Waschpulver nicht wirklich besser als preiswertere.,False
794,Dieses Waschmittel kann für jede Wäsche verwendet werden. Es ist zwar deutlich teurer als normales Mainstream Mittel aber dafür ist es für mich als Allergiker viel verträglicher. Der Lavendel Duft ist nicht zu intensiv. Die Wäsche duftet sehr angenehm.,False
795,"Ich habe sehr schwierige Haut und muss sagen ich bin begeistert. Fast alle Irritationen sind verschwunden, der Geruch ist super und die Nachhaltigkeit belegt. Ich werde es wieder kaufen",False
796,Wir benutzen dieses Pulver wegen unserer Kläranlage im Garten. Dadurch läuft sie wesentlich Störungsfreier. Und waschen tut das Pulver auch noch Spitze. Selbst der Duft der Wäsche ist sehr schön und anhaltend.,False
797,sehr komischer Duft da riecht nichts nach Lavendel! Schade eigentlich ich wollte schon das Abo abschließen es tut auch was es soll aber der Duft ist wirklich unangenehm hätte erstmal eine kleine Packung nehmen sollen!!,False
798,"Ich habe dieses Waschpulver bestellt, weil der Lavendelgeruch so gelobt wurde.. Nachdem das Persil Lavendel nicht mehr auftreibbar ist. Wäsche riecht eher neutral.. Waschleistung gut bis ok.. Ansonsten ein Fehlkauf",False
799,"Sehr gutes Waschpulver, Punk Abzug bei der Plastik Verpackung, ich erwarte von einem öko Waschmittel das es in Papier verpackt ist .",False
800,Toll,False
801,"Ich wasche sehr gerne und immer wieder mit diesem Waschmittel. Meine Wäsche ist nie extrem dreckig, nur eben normal getragen / verschwitzt, aber egal ob Kleidung bei 30°C oder Handtücher bei 60°C  alles wird sauber und riecht gut.",False
802,"Wir kaufen nur Ecover Produkte, sind seit Jahren ganz zufrieden. Dieses mal sind leider 3 von 4 Packungen nicht luftdicht, daher gehen alle zurück.. Dieses mal bewerte ich die Verpackung!. Weiterhin Kaufempfehlung",False
803,"Das Wichtigste, es wird nicht an Tieren getestet wenn es dann auch noch super gut ist, prima. Immer wieder gern.",False
804,"Good product, nice smell, good value for size!",False
805,"Wir benutzen fast alle Ecover Produkte , aber mit dem Pulver bin ich nicht ganz so zufrieden. Auf dunkler Wäsche blieben oft helle Flecke zurück  schade. Nun greife ich eben zum Flüssigwaschmittel der selben Marke zurück",False
806,Ich finde dieses Produkt sehr gut. Zudem belastet man beim Waschen nicht zu sehr die Natur. Ich bin von alle Produkte dieser Marke überzeugt. Kann es sehr empfehlen,False
807,Wegen einer allergischen Reaktion auf Persil und Co. benutzen wir dieses und alles ist gut. Allerdings ist der AmazonVersand problematisch. Die Produktverpackung war aufgebrochen und das Pulver schwamm in der Paketverpackung. Das gab beim Öffnen eine schöne Sauerei. Deshalb nur 4 Sterne.,False
808,"wir benutzen nun schon eine ganze Weile dieses Waschmittel und sind sehr zufrieden. Es macht was es soll, nämlich die Wäsche sauber. Außerdem hat die Wäsche einen feinen Duft, was uns besonders gefällt. Wir bleiben dabei und können dieses Waschpulver wirklich empfehlen.",False
809,"Mit der Ware bin ich sehr zufrieden.. Leider musste ich aber nach dem Öffnen des Paketes die Küche putzen , da das Pulver überall im Karton usw lag.",False
810,"Real good product for sensitive skin, the packaging in this offering is just lacking. Comes in a hard to use bag with no scoop included",False
811,Riecht sehr angenehm. Unser zukünftiges Waschmittel!,False
812,"das weder Geruchsstoffe noch andere, allergieauslösende Inhalte hat, zumindest ist das bei meiner Frau so. Sie hat (fast) alle auf dem Markt befindlichen Waschmittel ausprobiert und schwört auf Ecover.. Das Produkt ist etwas teurer als andere, trotzdem klare Kaufempfehlung.",False
813,Riecht nach der Wäsche neutral und für meinen Geschmack zu teuer. ..Aber sonst gut.,False
814,Sehr gutes Waschmittel. Durch das Konzentrat muss weniger verwendet werden und der Duft ist sehr dezent und angenehm.. Dass es als Viererpack kommt macht viele wiederholte Käufe unnötig.,False
815,Habe dieses Waschmittel für unseren Kindergarten bestellt. Wir nutzen es schon seit einiger Zeit und wir sind sehr zufrieden damit.,False
816,"i use half the recommended amount, and it washes perfectly.. better than the ""zero"" version.. why do i have to write more ? a fivestar note speaks for itself. stop this, amazon",False
817,"Die Wäsche wird super weiß, ist zumindest mein empfinden. Bisher habe ich Persil genutzt. Irgendwie habe ich. den Eindruck, die Wäsche strahlt mehr.",False
818,"super, ohne mikroplastik, weiter so! Wäre gut, wenn es mehr ecoverprodukte in größerer Menge gäbe, das würde auch verpackung sparen!",False
819,"Dieses Waschmittel verwende ich schon seit Jahren. Es wäscht so sauber wie konventionelles, riecht angenehm zurückhaltend nach Lavendel und ist sparsam im Verbrauch.",False
820,"Das Waschmittel verwenden wir seit Jahren. Es ist sehr ergiebig und liefert ""trotz Öko"" sehr gute Waschergebnisse  auch in einem Haushalt mit Kleinkind.",False
821,toll ohne parfümzusätze und sonstige. riecht es trotzdem angenehm und verursacht keine. Allergieauslösenden Erkrankungen. waschwirkung hervorragend alles wird sauber und rein,False
822,"bin mit dem Waschmittel seit Jahren zufrieden, gefällt mir sehr gut, musste es über Internet kaufen, weil ich mit dem Bioladen, wo ich es sonst gekauft habe, unzufrieden bin",False
823,Preis und Qualität super.,False
824,Im Gegensatz zu macheinem anderen ÖkoWaschmittel (Sodasan) lässt die Wäsche auch in niedrigen Temperaturen ohne Waschmittelrückstände Waschen und das zu allem Überfluss auch noch sauber. Was will man mehr!,False
825,"Das Wasch mittel hab ich z Zt im SparAbo.. Alle Kleidung wird sehr gut sauber.. Aus der Verpackung kommt schon Pulver,. ehe sie geöffnet wird. Auch auf Nachfrage. keine kurzfristige Strategie, die Packung. umzuändern.",False
826,"das Waschmittel ist besonders gut geeignet bei Hautproblemen, (z.B. Allergien) ,es hat eine hohe Waschkraft und ist sparsam im Verbrauch.",False
827,"Ich bin begeistert, wollte es erst mal ausprobieren, weil ich die Marke gar nicht kannte und jetzt ist das Waschpulver zu meiner Marke geworden.",False
828,"Hallo,. ich finde dieses Waschmittel echt super, da ich Neurodermitiker bin d.h. Hautprobleme habe.. Das gewaschenen Wäschestücke jucken nicht an der Haut wie andere chemische.",False
829,Besser kein Waschmittel verwenden als einen umweltfreundlichen Waschmittel der keine Flecken entfernt. Da spart man schon einiges )),False
830,"Leider riecht die Wäsche ziemlich neutral. Lavendelduft habe ich nicht bemerkt, schade",False
831,schon seit Jahren im Einsatz. .. .. . . . . . . . . . . . . .,False
832,"Pulver ist extrem fein, und wird sehr leicht klumpig  dadurch wird die Waschpulverlade verstopft. Von der Waschleistung bin ich überhaupt nicht überzeugt. Sicherlich das schlechteste Ökowaschpulver dass ich je gehabt habe!",False
833,"Das ist mein neues Lieblingswaschmittel.. Es duftet sehr angenehm nach Lavendel.. Ich habe sehr sensible Haut und kann keine normalen Waschmittel kaufen. Dieses ist gut geeignet, auch fuer sensible Haut. Die Waesche duftet auch noch nach!. Ich bin begeistert.",False
834,Gutes Waschmittel mit einem angenehmen Duft. Ich wasche meine Wäsche immer bei 40 Grad und die Wäsche wurde mit diesem Waschmittel sauber. Der Preis ist etwas teurer aber damit kann ich leben.,False
835,"Super sparsam, und doch sauber,und bei Hautempfindlichkeit angenehm ..",False
836,"Richt etwas merkwürdig, aber nach dem Waschen ist der Geruch verschwunden.. Gute waschleistung",False
837,"Das waschpulver ist toll, nur die Lieferung lässt zu wünschen übrig.",False
838,"Der angenehme und zugleich dezente Duft ist einfach perfekt. Die Waschleistung ist klasse. Einziger Wehrmutstropfen ist die Plastikverpackung. Schade, sonst hätte es alle Sterne gegeben",False
839,Bin sehr zufrieden,False
840,"Ich persönlich vertrage dieses Wachmittel sehr gut, der Duft ist sehr angenehm und unaufdringlich.",False
841,"Wieso habe ich so lange das teure Waschmittel aus Amerika gekauft? Jetzt bin ich zufällig zu Ecover gekommen und hier bleibe ich. Toller dezenter Geruch, sehr sparsam ( es steht nicht immer so ein riesiges Paket rum) und die Wäsche wird sehr sauber. Ganz große Klasse",False
842,"Ich bin zunächst vorsichtig optimistisch. Angenehmer Geruch, Wäsche ist sauber und frisch.. Negativ die Verpackung, weil nicht wiederverschließbar. Mal schauen, ob das Waschmittel Feuchtigkeit zieht.",False
843,Werde immer wieder kaufen,False
844,Das Waschpulver wird in einem „Pappkarton“ geliefert und somit kein Kunstoff. Die Reinigungswirkung (30°C) empfinde ich als gut und den Geruch als angenehm.. Anders als ein anderes Produkt des Herstellers hinterlässt es keine Rückstände auf dunkler Kleidung.. Ich werde dieses weiterhin verwenden.,False
845,"Wer auf der Suche nach einem ökologischen Waschmittel ist, der kann hier zugreifen. Waschwirkung nicht zu beanstanden und Wäsche riecht frisch.",False
846,Das Produkt gefällt mir es wäscht die Wäsche gut und richtig auch frisch.,False
847,Bisher das beste Waschmittel…,False
848,good quality and nice smell,False
849,"Super Waschmittel. Reinigt wie gewünscht und hinterlässt einen angenehmen Geruch, der aber verfliegt sobald die Wäsche trocken ist. Flecken werden gut entfernt.",False
850,"Das Waschpulver hat eine starke waschkraft, vor allem mit kleinen Kindern von Vorteil. Es riecht angenehm, aber nicht zu aufdringlich. Trotz Verzicht auf Weichspüler ist die Kleidung angenehm „weich“ nach der Wäsche. Ein weiterer großer Pluspunkt ist die ökologische Verarbeitung.",False
851,"Wir nutzen das Ecover Waschpulver seit einigen Jahren und sind immer noch zufrieden in Bezug auf Geruch und Frische.. An der großen Packung finde ich super, dass es nur in Pappe verpackt ist. Nichts zu meckern ;)",False
852,"es riecht definitive nicht wirklich nach lavendel, sehr schade!",False
853,Wir kaufen das Waschmittel nun nochmal nach. Wir finden die Kartonverpackung gut und die Wäsche wird schön sauber. Auch der Duft ist angenehm und nach dem Waschen nicht zu aufdringlich an der Wäsche. Klare Kaufempfehlung.,False
854,Leider bleibt nach jedem Waschgang ein fetter Klumpen Pulver zurück.. Demnach werde ich es nicht mehr kaufen.,False
855,Bestes Waschmittel. Habe vielen probiert. Es riecht nicht penetrant und die Waschmaschine ist seitdem nicht mehr schmierig (benutze aber (nie) keine Weichspüler).,False
856,Leider ist der Inhalt des Pakets mit dem nicht gerade billigen Waschmittel überall im Karton gewesen. Die Waschmittelverpackung sah dementsprechend aus als hätte sie einen Tsunami erlebt.,False
857,Sparsam im Verbrauch. Neutraler Geruch. Gutes Waschergebnis.,False
858,Super,False
859,"Wir testen das Waschmittel schon seit mehr als einem Jahr und sind damit zufrieden.. Wenn Ecover dann wirklich auch noch ökologischer ist, ist das Waschmittel wirklich top.. (Das nachzuprüfen ist nicht Aufgabe des Verbrauchers.)",False
860,Ich benutze es sein vielen Jahren und es ist super. Die ganze Familie liebet den Geruch. Für die Kinder riecht es nach zu Hause,False
861,"Benutze das Waschpulver schon eine Weile, am Anfang kaufte ich immer die 1,2 Kilo, ist recht schnell alle gewesen. Habe nicht zu beanstanden. Klumpt nicht, Wäsche ist sauber und der Duft gefällt mir gut 😊.",False
862,"The large size comes in a cardboard box, no plastic, which I like. Fragrance is not too strong. I get the sense that it soaps up better than many other washing powders (we have hard water).",False
863,Zufrieden.,False
864,"Tolle Inhaltsstoffe auf pflanzlicher Basis, biologisch Abbaubar. Angenehmer, dezenter Duft. Wäsche wird auch bei niedrigen Temperaturen schön sauber.",False
865,Im Black Weekend erwarben und muss sagen toll. Geruch Waschleistung super. Ökologisch,False
866,"Das ist definitiv ein gutes Wacschpulver Meine Wäsche ist immer gut sauber.. einziges Manko aus meiner SIcht Es ist recht geruchslos. Ich mag aber sehr gern den Geruch von frisch gewaschener Wäsche. Die Packung hält sich sehr lange und wäscht aber wie gesagt, sehr gut alles sauber.",False
867,gutes Produkt,False
868,Scentless Eco friendly washing powder. It effectively neutralizes smells and cleans away dirt and grime.,False
869,Wunderbares Waschmittel um den Geldbeutel durch anderes Waschmittel etwas zu schonen. Gerade für Handtücher exzellent.,False
870,"Der angenehme Lavendelduft ist unaufdringlich. Die Wäsche wird sauber. Das Waschpulver ist sehr ergiebig. Nur wer sich stark duftende Wäsche erhofft, wird vielleicht enttäuscht sein.",False
871,"Ich bin total begeistert davon, es riecht sehr natürlich, leicht nach Lavendel. Kein Vergleich zu den üblichen Supermarktwaschmitteln. Außerdem schäumt es sehr gut und reinigt die Wäsche sehr gut. Hab ein PantryAbo und bereue nichts",False
872,"Wäscht ordentlich, dezenter Duft, keine Plastik Verpackung... rundum zufrieden und das seit Jahren!!",False
873,Das beste Waschmittel das ich bis dato hatte. Seit ich das benutze benötige ich keinen Weichspüler mehr. Besser geht es nicht. Wäsche hat einen angenehmen Duft aber keinen übertriebenen.,False
874,"Sehr gute Waschkraft, angenehmer frischer Duft und dabei doch dezent, wie immer überzeugend. Ein tolles Produkt, sehr empfehlenswert als ökologisches Waschmittel.",False
875,"Also ein prima Produkt, er ein leichter, dezenter Lavendel Duft 😇.... Für mich und meine Hunde voll okay. Die anderen Waschmittel sind immer extrem parfümiert, nicht besonders gut für meine Wuffis.... Vielen Dank",False
